6454451	1433763	17
6454452	1433763	18
6454453	1433763	19
6454454	1433763	20
6454455	1433763	21
6454456	1433763	22
6454457	1433763	23
6454458	1433763	24
6454459	1433763	25
6454435	1433764	1
6454436	1433764	2
6454437	1433764	3
6454438	1433764	4
6454439	1433764	5
6454440	1433764	6
6454442	1433764	8
6454443	1433764	9
6454444	1433764	10
6454445	1433764	11
6454446	1433764	12
6454447	1433764	13
6454448	1433764	14
6454449	1433764	15
6454450	1433764	16
6454451	1433764	17
6454452	1433764	18
6454453	1433764	19
6454454	1433764	20
6454455	1433764	21
6454456	1433764	22
6454458	1433764	24
6454459	1433764	25
6454460	1433764	7
6454461	1433764	23
6454436	1433765	2
6454437	1433765	3
6454438	1433765	4
6454439	1433765	5
6454440	1433765	6
6454441	1433765	7
6454442	1433765	8
6454443	1433765	9
6454444	1433765	10
6454445	1433765	11
6454446	1433765	12
6454447	1433765	13
6454448	1433765	14
6454449	1433765	15
6454450	1433765	16
6454451	1433765	17
6454452	1433765	18
6454453	1433765	19
6454454	1433765	20
6454456	1433765	22
6454457	1433765	23
6454458	1433765	24
6454459	1433765	25
6454462	1433765	1
6454463	1433765	21
6454435	1433766	1
6454436	1433766	2
6454437	1433766	3
6454438	1433766	4
6454439	1433766	5
6454440	1433766	6
6454441	1433766	7
6454442	1433766	8
6454443	1433766	9
6454444	1433766	10
6454445	1433766	11
6454446	1433766	12
6454447	1433766	13
6454448	1433766	14
6454449	1433766	15
6454450	1433766	16
6454451	1433766	17
6454452	1433766	18
6454453	1433766	19
6454454	1433766	20
6454456	1433766	22
6454457	1433766	23
6454458	1433766	24
6454459	1433766	25
6454463	1433766	21
6454545	1433779	1
6455225	1434017	1
6455226	1434017	2
6455227	1434017	3
6455225	1434018	1
6455227	1434018	4
6455228	1434018	2
6455229	1434018	3
6455230	1434019	1
6455231	1434019	2
6455232	1434019	3
6455232	1434020	4
6455233	1434020	1
6455234	1434020	2
6455235	1434020	3
6455225	1434021	1
6455227	1434021	3
6455228	1434021	2
6455232	1434022	3
6455233	1434022	1
6455235	1434022	2
6455227	1434023	4
6455228	1434023	2
6455236	1434023	1
6455237	1434023	3
6455227	1434024	5
6455228	1434024	3
6455237	1434024	4
6455238	1434024	1
6455239	1434024	2
6455227	1434025	5
6455228	1434025	3
6455237	1434025	4
6455240	1434025	1
6455241	1434025	2
6455225	1434026	1
6455242	1434026	2
6455554	1434140	1
6455555	1434140	2
6455556	1434140	3
6455750	1434210	1
6455751	1434210	2
6455752	1434210	3
6455753	1434210	4
6455754	1434210	5
6455755	1434210	6
6455756	1434210	7
6455757	1434210	8
6455758	1434210	9
6455759	1434210	10
6455760	1434210	11
6455761	1434210	12
6455762	1434210	13
6455763	1434210	14
6455752	1434211	3
6455753	1434211	4
6455754	1434211	5
6455755	1434211	6
6455756	1434211	7
6455757	1434211	8
6455758	1434211	9
6455759	1434211	10
6455760	1434211	11
6455761	1434211	12
6455762	1434211	13
6455763	1434211	14
6455764	1434211	1
6455765	1434211	2
6455752	1434212	1
6455753	1434212	2
6455754	1434212	3
6455755	1434212	4
6455756	1434212	5
6455757	1434212	7
6455758	1434212	8
6455759	1434212	9
6455760	1434212	10
6455761	1434212	11
6455762	1434212	12
6455766	1434212	6
6455767	1434212	13
6455768	1434212	14
6455755	1434213	3
6455756	1434213	4
6455757	1434213	5
6455758	1434213	6
6455759	1434213	7
6455760	1434213	8
6455761	1434213	9
6455762	1434213	10
6455763	1434213	11
6455769	1434213	1
6455770	1434213	2
6455755	1434214	3
6455756	1434214	4
6455757	1434214	6
6455758	1434214	7
6455759	1434214	8
6455760	1434214	9
6455761	1434214	10
6455762	1434214	11
6455763	1434214	12
6455766	1434214	5
6455770	1434214	2
6455771	1434214	1
6455752	1434215	2
6455753	1434215	3
6455754	1434215	4
6455755	1434215	5
6455756	1434215	6
6455757	1434215	8
6455758	1434215	9
6455759	1434215	10
6455760	1434215	11
6455761	1434215	12
6455762	1434215	13
6455763	1434215	14
6455766	1434215	7
6455772	1434215	1
6455751	1434216	2
6455752	1434216	3
6455753	1434216	4
6455754	1434216	5
6455755	1434216	6
6455756	1434216	7
6455757	1434216	8
6455758	1434216	9
6455759	1434216	10
6455760	1434216	11
6455761	1434216	12
6455762	1434216	13
6455764	1434216	1
6455767	1434216	14
6455768	1434216	15
6455752	1434217	2
6455753	1434217	3
6455754	1434217	4
6455755	1434217	5
6455756	1434217	6
6455757	1434217	8
6455758	1434217	9
6455759	1434217	10
6455760	1434217	11
6455761	1434217	12
6455762	1434217	13
6455763	1434217	14
6455766	1434217	7
6455773	1434217	1
6455755	1434218	3
6455756	1434218	4
6455757	1434218	6
6455758	1434218	7
6455759	1434218	8
6455760	1434218	9
6455761	1434218	10
6455762	1434218	11
6455763	1434218	12
6455766	1434218	5
6455770	1434218	2
6455774	1434218	1
6455752	1434219	2
6455753	1434219	3
6455754	1434219	4
6455755	1434219	5
6455756	1434219	6
6455757	1434219	7
6455758	1434219	8
6455759	1434219	9
6455760	1434219	10
6455761	1434219	11
6455762	1434219	12
6455763	1434219	13
6455775	1434219	1
6455754	1434220	2
6455755	1434220	3
6455756	1434220	4
6455757	1434220	6
6455758	1434220	7
6455759	1434220	8
6455760	1434220	9
6455761	1434220	10
6455762	1434220	11
6455766	1434220	5
6455767	1434220	12
6455768	1434220	13
6455776	1434220	1
6455754	1434221	2
6455755	1434221	3
6455756	1434221	4
6455757	1434221	5
6455758	1434221	6
6455759	1434221	7
6455760	1434221	8
6455761	1434221	9
6455762	1434221	10
6455767	1434221	11
6455777	1434221	1
6455778	1434221	12
6455752	1434222	2
6455753	1434222	3
6455754	1434222	4
6455755	1434222	5
6455756	1434222	6
6455757	1434222	7
6455758	1434222	8
6455759	1434222	9
6455760	1434222	10
6455761	1434222	11
6455762	1434222	12
6455767	1434222	13
6455768	1434222	14
6455779	1434222	1
6455754	1434223	2
6455755	1434223	3
6455756	1434223	4
6455757	1434223	6
6455758	1434223	7
6455759	1434223	8
6455760	1434223	9
6455761	1434223	10
6455762	1434223	11
6455763	1434223	12
6455766	1434223	5
6455777	1434223	1
6455750	1434224	1
6455751	1434224	2
6455752	1434224	3
6455753	1434224	4
6455754	1434224	5
6455755	1434224	6
6455756	1434224	7
6455757	1434224	9
6455758	1434224	10
6455759	1434224	11
6455760	1434224	12
6455761	1434224	13
6455762	1434224	14
6455766	1434224	8
6455767	1434224	15
6455778	1434224	16
6455754	1434225	2
6455755	1434225	3
6455756	1434225	4
6455757	1434225	5
6455758	1434225	6
6455759	1434225	7
6455760	1434225	8
6455761	1434225	9
6455762	1434225	10
6455763	1434225	11
6455777	1434225	1
6455755	1434226	3
6455756	1434226	4
6455757	1434226	5
6455758	1434226	6
6455759	1434226	7
6455760	1434226	8
6455761	1434226	9
6455762	1434226	10
6455767	1434226	11
6455768	1434226	12
6455770	1434226	2
6455780	1434226	1
6455750	1434227	1
6455751	1434227	2
6455752	1434227	3
6455753	1434227	4
6455754	1434227	5
6455755	1434227	6
6455756	1434227	7
6455757	1434227	9
6455758	1434227	10
6455759	1434227	11
6455760	1434227	12
6455761	1434227	13
6455762	1434227	14
6455763	1434227	15
6455766	1434227	8
6455754	1434228	2
6455755	1434228	3
6455756	1434228	4
6455757	1434228	6
6455758	1434228	7
6455759	1434228	8
6455760	1434228	9
6455761	1434228	10
6455762	1434228	11
6455763	1434228	12
6455766	1434228	5
6455781	1434228	1
6455752	1434229	2
6455753	1434229	3
6455754	1434229	4
6455755	1434229	5
6455756	1434229	6
6455757	1434229	7
6455758	1434229	8
6455759	1434229	9
6455760	1434229	10
6455761	1434229	11
6455762	1434229	12
6455764	1434229	1
6455767	1434229	13
6455768	1434229	14
6455752	1434230	3
6455753	1434230	4
6455754	1434230	5
6455755	1434230	6
6455756	1434230	7
6455757	1434230	9
6455758	1434230	10
6455759	1434230	11
6455760	1434230	12
6455761	1434230	13
6455762	1434230	14
6455763	1434230	15
6455764	1434230	1
6455765	1434230	2
6455766	1434230	8
6455755	1434231	3
6455756	1434231	4
6455757	1434231	5
6455758	1434231	6
6455759	1434231	7
6455760	1434231	8
6455761	1434231	9
6455762	1434231	10
6455767	1434231	11
6455768	1434231	12
6455770	1434231	2
6455782	1434231	1
6455752	1434232	2
6455753	1434232	3
6455754	1434232	4
6455755	1434232	5
6455756	1434232	6
6455757	1434232	7
6455758	1434232	8
6455759	1434232	9
6455760	1434232	10
6455761	1434232	11
6455762	1434232	12
6455763	1434232	13
6455772	1434232	1
6455752	1434233	3
6455753	1434233	4
6455754	1434233	5
6455755	1434233	6
6455756	1434233	7
6455757	1434233	8
6455758	1434233	9
6455759	1434233	10
6455760	1434233	11
6455761	1434233	12
6455762	1434233	13
6455764	1434233	1
6455765	1434233	2
6455767	1434233	14
6455768	1434233	15
6455755	1434234	3
6455756	1434234	4
6455757	1434234	5
6455758	1434234	6
6455759	1434234	7
6455760	1434234	8
6455761	1434234	9
6455762	1434234	10
6455763	1434234	11
6455770	1434234	2
6455783	1434234	1
6455755	1434235	3
6455756	1434235	4
6455757	1434235	6
6455758	1434235	7
6455759	1434235	8
6455760	1434235	9
6455761	1434235	10
6455762	1434235	11
6455766	1434235	5
6455767	1434235	12
6455768	1434235	13
6455770	1434235	2
6455782	1434235	1
6455857	1434261	1
6456279	1434387	1
6456280	1434387	2
6456281	1434387	3
6456280	1434388	2
6456281	1434388	3
6456282	1434388	1
6456337	1434413	1
6456338	1434413	2
6456339	1434414	1
6456340	1434414	2
6456341	1434415	1
6456342	1434415	2
6456343	1434415	3
6456527	1434489	1
6456528	1434489	2
6456529	1434489	3
6456530	1434489	4
6456531	1434489	5
6456532	1434489	6
6456527	1434490	1
6456528	1434490	2
6456529	1434490	3
6456531	1434490	5
6456532	1434490	6
6456533	1434490	4
6456528	1434491	3
6456529	1434491	4
6456531	1434491	6
6456532	1434491	7
6456534	1434491	1
6456535	1434491	2
6456536	1434491	5
6456528	1434492	3
6456529	1434492	4
6456531	1434492	6
6456532	1434492	7
6456537	1434492	1
6456538	1434492	2
6456539	1434492	5
6456528	1434493	3
6456529	1434493	4
6456531	1434493	6
6456532	1434493	7
6456534	1434493	1
6456536	1434493	5
6456540	1434493	2
6456527	1434494	1
6456528	1434494	2
6456529	1434494	3
6456531	1434494	5
6456532	1434494	6
6456536	1434494	4
6456528	1434495	3
6456529	1434495	4
6456531	1434495	6
6456532	1434495	7
6456537	1434495	1
6456539	1434495	5
6456541	1434495	2
6456528	1434496	3
6456529	1434496	4
6456530	1434496	5
6456531	1434496	6
6456532	1434496	7
6456534	1434496	1
6456540	1434496	2
6456528	1434497	4
6456529	1434497	5
6456531	1434497	7
6456532	1434497	8
6456535	1434497	3
6456539	1434497	6
6456542	1434497	1
6456543	1434497	2
6456528	1434498	3
6456529	1434498	4
6456531	1434498	6
6456532	1434498	7
6456539	1434498	5
6456544	1434498	1
6456545	1434498	2
6456528	1434499	3
6456531	1434499	5
6456532	1434499	6
6456537	1434499	1
6456546	1434499	2
6456547	1434499	4
6456528	1434500	3
6456529	1434500	4
6456531	1434500	6
6456532	1434500	7
6456533	1434500	5
6456534	1434500	1
6456540	1434500	2
6456528	1434501	2
6456529	1434501	3
6456531	1434501	5
6456532	1434501	6
6456537	1434501	1
6456539	1434501	4
6456527	1434502	3
6456528	1434502	4
6456529	1434502	5
6456531	1434502	7
6456532	1434502	8
6456536	1434502	6
6456542	1434502	1
6456548	1434502	2
6456528	1434503	3
6456529	1434503	4
6456531	1434503	6
6456532	1434503	7
6456534	1434503	1
6456535	1434503	2
6456539	1434503	5
6456528	1434504	3
6456529	1434504	4
6456531	1434504	6
6456532	1434504	7
6456534	1434504	1
6456539	1434504	5
6456549	1434504	2
6456528	1434505	3
6456529	1434505	4
6456531	1434505	6
6456532	1434505	7
6456534	1434505	1
6456539	1434505	5
6456540	1434505	2
6456528	1434506	3
6456529	1434506	4
6456531	1434506	6
6456532	1434506	7
6456539	1434506	5
6456541	1434506	2
6456550	1434506	1
6456528	1434507	3
6456529	1434507	4
6456531	1434507	6
6456532	1434507	7
6456537	1434507	1
6456539	1434507	5
6456545	1434507	2
6456628	1434531	1
6456629	1434531	2
6456630	1434531	3
6456722	1434565	1
6456723	1434565	2
6456724	1434565	3
6456725	1434565	4
6456726	1434565	5
6456727	1434565	6
6456728	1434565	7
6456729	1434565	8
6456730	1434565	9
6456723	1434566	2
6456724	1434566	3
6456725	1434566	4
6456726	1434566	5
6456727	1434566	6
6456728	1434566	7
6456729	1434566	8
6456730	1434566	9
6456731	1434566	1
6456723	1434567	3
6456724	1434567	4
6456725	1434567	5
6456726	1434567	6
6456727	1434567	7
6456728	1434567	8
6456729	1434567	9
6456730	1434567	10
6456732	1434567	1
6456733	1434567	2
6456723	1434568	2
6456724	1434568	3
6456725	1434568	4
6456726	1434568	5
6456727	1434568	6
6456728	1434568	7
6456729	1434568	8
6456730	1434568	9
6456734	1434568	1
6456723	1434569	2
6456724	1434569	3
6456725	1434569	4
6456726	1434569	5
6456727	1434569	6
6456728	1434569	7
6456729	1434569	8
6456730	1434569	9
6456735	1434569	1
6456723	1434570	2
6456725	1434570	3
6456726	1434570	4
6456727	1434570	5
6456728	1434570	6
6456729	1434570	7
6456730	1434570	8
6456736	1434570	1
6456723	1434571	2
6456724	1434571	3
6456725	1434571	4
6456726	1434571	5
6456727	1434571	6
6456728	1434571	7
6456729	1434571	8
6456730	1434571	9
6456736	1434571	1
6456723	1434572	2
6456724	1434572	3
6456725	1434572	4
6456726	1434572	5
6456727	1434572	6
6456728	1434572	7
6456729	1434572	8
6456730	1434572	9
6456737	1434572	1
6456723	1434573	3
6456724	1434573	4
6456725	1434573	5
6456726	1434573	6
6456727	1434573	7
6456728	1434573	8
6456729	1434573	9
6456730	1434573	10
6456738	1434573	1
6456739	1434573	2
6456723	1434574	2
6456724	1434574	3
6456725	1434574	4
6456726	1434574	5
6456727	1434574	6
6456728	1434574	7
6456729	1434574	8
6456730	1434574	9
6456740	1434574	1
6456723	1434575	2
6456724	1434575	3
6456725	1434575	4
6456726	1434575	5
6456727	1434575	6
6456728	1434575	7
6456729	1434575	8
6456730	1434575	9
6456741	1434575	1
6456766	1434583	1
6456860	1434617	1
6456861	1434617	2
6456862	1434617	3
6456865	1434619	1
6457127	1434692	1
6457128	1434692	2
6457129	1434692	3
6457130	1434692	4
6457131	1434692	5
6457132	1434692	6
6457133	1434692	7
6457134	1434692	8
6457135	1434692	9
6457136	1434692	10
6457137	1434692	11
6457138	1434692	12
6457139	1434692	13
6457140	1434692	14
6457141	1434692	15
6457142	1434692	16
6457143	1434692	17
6457144	1434692	18
6457145	1434692	19
6457146	1434692	20
6457147	1434692	21
6457148	1434692	22
6457149	1434692	23
6457150	1434692	24
6457151	1434692	25
6457152	1434692	26
6457153	1434692	27
6457154	1434692	28
6457155	1434692	29
6457156	1434692	30
6457157	1434692	31
6457158	1434692	32
6457159	1434692	33
6457160	1434692	34
6457161	1434692	35
6457162	1434692	36
6457129	1434693	4
6457130	1434693	5
6457131	1434693	6
6457132	1434693	7
6457133	1434693	8
6457134	1434693	9
6457135	1434693	10
6457136	1434693	11
6457137	1434693	12
6457138	1434693	13
6457139	1434693	14
6457140	1434693	15
6457141	1434693	16
6457142	1434693	17
6457143	1434693	18
6457144	1434693	19
6457145	1434693	20
6457146	1434693	21
6457147	1434693	22
6457148	1434693	23
6457149	1434693	24
6457150	1434693	25
6457151	1434693	26
6457152	1434693	27
6457153	1434693	28
6457154	1434693	29
6457155	1434693	30
6457156	1434693	31
6457157	1434693	32
6457158	1434693	33
6457160	1434693	35
6457161	1434693	36
6457162	1434693	37
6457163	1434693	1
6457164	1434693	2
6457165	1434693	3
6457166	1434693	34
6457127	1434694	1
6457128	1434694	2
6457129	1434694	3
6457130	1434694	4
6457131	1434694	5
6457132	1434694	6
6457133	1434694	7
6457134	1434694	8
6457135	1434694	9
6457136	1434694	10
6457137	1434694	11
6457138	1434694	12
6457139	1434694	13
6457140	1434694	14
6457141	1434694	15
6457142	1434694	16
6457143	1434694	17
6457144	1434694	18
6457145	1434694	19
6457146	1434694	20
6457147	1434694	21
6457148	1434694	22
6457149	1434694	23
6457150	1434694	24
6457151	1434694	25
6457152	1434694	26
6457153	1434694	27
6457154	1434694	28
6457155	1434694	29
6457156	1434694	30
6457158	1434694	31
6457160	1434694	33
6457161	1434694	34
6457162	1434694	35
6457166	1434694	32
6457128	1434695	2
6457129	1434695	3
6457130	1434695	4
6457131	1434695	5
6457132	1434695	6
6457133	1434695	7
6457134	1434695	8
6457135	1434695	9
6457136	1434695	10
6457137	1434695	11
6457138	1434695	12
6457139	1434695	13
6457140	1434695	14
6457141	1434695	15
6457142	1434695	16
6457143	1434695	17
6457144	1434695	18
6457145	1434695	19
6457146	1434695	20
6457147	1434695	21
6457148	1434695	22
6457149	1434695	23
6457150	1434695	24
6457151	1434695	25
6457152	1434695	26
6457153	1434695	27
6457154	1434695	28
6457155	1434695	29
6457156	1434695	30
6457157	1434695	31
6457158	1434695	32
6457160	1434695	34
6457161	1434695	35
6457166	1434695	33
6457167	1434695	1
6457168	1434695	36
6457127	1434696	1
6457128	1434696	2
6457129	1434696	3
6457130	1434696	4
6457131	1434696	5
6457132	1434696	6
6457133	1434696	7
6457134	1434696	8
6457135	1434696	9
6457136	1434696	10
6457137	1434696	11
6457138	1434696	12
6457139	1434696	13
6457140	1434696	14
6457141	1434696	15
6457142	1434696	16
6457143	1434696	17
6457144	1434696	18
6457145	1434696	19
6457146	1434696	20
6457147	1434696	21
6457148	1434696	22
6457149	1434696	23
6457150	1434696	24
6457151	1434696	25
6457152	1434696	26
6457153	1434696	27
6457154	1434696	28
6457155	1434696	29
6457156	1434696	30
6457157	1434696	31
6457158	1434696	32
6457160	1434696	34
6457161	1434696	35
6457166	1434696	33
6457169	1434696	36
6457127	1434697	1
6457128	1434697	2
6457129	1434697	3
6457130	1434697	4
6457131	1434697	5
6457132	1434697	6
6457133	1434697	7
6457134	1434697	8
6457135	1434697	9
6457136	1434697	10
6457137	1434697	11
6457138	1434697	12
6457139	1434697	13
6457140	1434697	14
6457141	1434697	15
6457142	1434697	16
6457143	1434697	17
6457144	1434697	18
6457145	1434697	19
6457146	1434697	20
6457147	1434697	21
6457148	1434697	22
6457149	1434697	23
6457150	1434697	24
6457151	1434697	25
6457152	1434697	26
6457153	1434697	27
6457154	1434697	28
6457155	1434697	29
6457156	1434697	30
6457157	1434697	31
6457158	1434697	32
6457160	1434697	34
6457161	1434697	35
6457166	1434697	33
6457170	1434697	36
6457127	1434698	1
6457128	1434698	2
6457129	1434698	3
6457130	1434698	4
6457131	1434698	5
6457132	1434698	6
6457133	1434698	7
6457134	1434698	8
6457135	1434698	9
6457136	1434698	10
6457137	1434698	11
6457138	1434698	12
6457139	1434698	13
6457140	1434698	14
6457141	1434698	15
6457142	1434698	16
6457143	1434698	17
6457144	1434698	18
6457145	1434698	19
6457146	1434698	20
6457147	1434698	21
6457148	1434698	22
6457149	1434698	23
6457150	1434698	24
6457151	1434698	25
6457152	1434698	26
6457153	1434698	27
6457154	1434698	28
6457155	1434698	29
6457156	1434698	30
6457157	1434698	31
6457158	1434698	32
6457160	1434698	34
6457161	1434698	35
6457162	1434698	36
6457166	1434698	33
6457146	1434699	2
6457147	1434699	3
6457148	1434699	4
6457149	1434699	5
6457150	1434699	6
6457151	1434699	7
6457152	1434699	8
6457153	1434699	9
6457154	1434699	10
6457155	1434699	11
6457156	1434699	12
6457157	1434699	13
6457158	1434699	14
6457160	1434699	16
6457161	1434699	17
6457162	1434699	18
6457166	1434699	15
6457171	1434699	1
6457137	1434700	3
6457138	1434700	4
6457139	1434700	5
6457140	1434700	6
6457141	1434700	7
6457142	1434700	8
6457143	1434700	9
6457144	1434700	10
6457145	1434700	11
6457146	1434700	12
6457147	1434700	13
6457148	1434700	14
6457149	1434700	15
6457150	1434700	16
6457151	1434700	17
6457152	1434700	18
6457153	1434700	19
6457154	1434700	20
6457155	1434700	21
6457156	1434700	22
6457157	1434700	23
6457158	1434700	24
6457160	1434700	26
6457161	1434700	27
6457162	1434700	28
6457166	1434700	25
6457172	1434700	1
6457173	1434700	2
6457129	1434701	3
6457130	1434701	4
6457131	1434701	5
6457146	1434701	16
6457147	1434701	17
6457148	1434701	18
6457149	1434701	19
6457150	1434701	20
6457151	1434701	21
6457152	1434701	22
6457153	1434701	23
6457154	1434701	24
6457155	1434701	25
6457156	1434701	26
6457157	1434701	27
6457158	1434701	28
6457160	1434701	30
6457161	1434701	31
6457162	1434701	32
6457165	1434701	2
6457166	1434701	29
6457173	1434701	8
6457174	1434701	1
6457175	1434701	6
6457176	1434701	7
6457177	1434701	9
6457178	1434701	10
6457179	1434701	11
6457180	1434701	12
6457181	1434701	13
6457182	1434701	14
6457183	1434701	15
6457127	1434702	1
6457128	1434702	2
6457129	1434702	3
6457130	1434702	4
6457131	1434702	5
6457132	1434702	6
6457133	1434702	7
6457134	1434702	8
6457135	1434702	9
6457136	1434702	10
6457137	1434702	11
6457138	1434702	12
6457139	1434702	13
6457140	1434702	14
6457141	1434702	15
6457142	1434702	16
6457143	1434702	17
6457144	1434702	18
6457145	1434702	19
6457146	1434702	20
6457147	1434702	21
6457148	1434702	22
6457149	1434702	23
6457150	1434702	24
6457151	1434702	25
6457152	1434702	26
6457153	1434702	27
6457154	1434702	28
6457155	1434702	29
6457156	1434702	30
6457157	1434702	31
6457158	1434702	32
6457160	1434702	34
6457161	1434702	35
6457162	1434702	36
6457184	1434702	33
6457129	1434703	3
6457130	1434703	4
6457131	1434703	5
6457132	1434703	6
6457133	1434703	7
6457134	1434703	8
6457135	1434703	9
6457136	1434703	10
6457137	1434703	11
6457138	1434703	12
6457139	1434703	13
6457140	1434703	14
6457141	1434703	15
6457142	1434703	16
6457143	1434703	17
6457144	1434703	18
6457145	1434703	19
6457146	1434703	20
6457147	1434703	21
6457148	1434703	22
6457149	1434703	23
6457150	1434703	24
6457151	1434703	25
6457152	1434703	26
6457153	1434703	27
6457154	1434703	28
6457155	1434703	29
6457156	1434703	30
6457157	1434703	31
6457158	1434703	32
6457160	1434703	34
6457161	1434703	35
6457162	1434703	36
6457166	1434703	33
6457185	1434703	1
6457186	1434703	2
6457135	1434704	3
6457136	1434704	4
6457137	1434704	5
6457138	1434704	6
6457139	1434704	7
6457140	1434704	8
6457141	1434704	9
6457142	1434704	10
6457143	1434704	11
6457144	1434704	12
6457145	1434704	13
6457146	1434704	14
6457147	1434704	15
6457148	1434704	16
6457149	1434704	17
6457150	1434704	18
6457151	1434704	19
6457152	1434704	20
6457153	1434704	21
6457154	1434704	22
6457155	1434704	23
6457156	1434704	24
6457157	1434704	25
6457158	1434704	26
6457160	1434704	28
6457161	1434704	29
6457162	1434704	30
6457166	1434704	27
6457187	1434704	1
6457188	1434704	2
6457206	1434712	1
6457456	1434812	1
6457457	1434812	2
6457458	1434812	3
6457459	1434812	4
6457460	1434812	5
6457460	1434813	2
6457461	1434813	1
6457462	1434814	1
6457463	1434814	2
6457464	1434814	3
6457465	1434815	1
6457466	1434815	2
6457828	1434926	1
6457829	1434926	2
6457830	1434926	3
6457831	1434926	4
6457832	1434926	5
6457833	1434926	6
6457834	1434926	7
6457835	1434926	8
6457836	1434926	9
6457829	1434927	2
6457830	1434927	3
6457831	1434927	4
6457832	1434927	5
6457833	1434927	6
6457835	1434927	7
6457836	1434927	8
6457837	1434927	1
6458354	1435099	1
6458762	1435245	1
6458763	1435245	2
6458764	1435245	3
6458765	1435245	4
6458766	1435245	5
6458767	1435245	6
6458768	1435245	7
6458769	1435245	8
6458763	1435246	2
6458764	1435246	3
6458765	1435246	4
6458766	1435246	5
6458767	1435246	6
6458768	1435246	7
6458770	1435246	1
6458771	1435246	8
6459138	1435386	1
6459139	1435386	2
6459140	1435386	3
6459330	1435470	1
6459331	1435470	2
6459332	1435470	3
6459333	1435470	4
6459334	1435470	5
6459335	1435470	6
6459336	1435470	7
6459330	1435471	1
6459331	1435471	2
6459332	1435471	3
6459333	1435471	4
6459334	1435471	5
6459336	1435471	7
6459337	1435471	6
6459473	1435548	1
6459474	1435548	2
6459475	1435548	3
6459476	1435548	4
6459477	1435549	1
6459478	1435549	2
6459479	1435549	3
6459473	1435550	1
6459476	1435550	3
6459480	1435550	2
6459473	1435551	1
6459474	1435551	2
6459476	1435551	4
6459481	1435551	3
6459473	1435552	1
6459474	1435552	2
6459476	1435552	3
6459479	1435553	3
6459482	1435553	1
6459483	1435553	2
6459473	1435554	1
6459475	1435554	3
6459476	1435554	4
6459480	1435554	2
6459629	1435603	1
6459630	1435603	2
6459631	1435603	3
6459632	1435603	4
6459633	1435603	5
6459634	1435603	6
6459635	1435603	7
6459636	1435603	8
6459637	1435603	9
6459638	1435603	10
6459639	1435604	1
6459640	1435604	2
6459641	1435604	3
6459642	1435604	4
6459643	1435604	5
6459644	1435604	6
6459645	1435604	7
6459646	1435604	8
6459647	1435604	9
6459648	1435604	10
6459649	1435604	11
6459650	1435604	12
6459702	1435629	1
6459703	1435629	2
6459704	1435629	3
6459705	1435629	4
6460531	1435942	1
6460643	1436016	1
6460644	1436016	2
6460645	1436016	3
6460646	1436016	4
6460647	1436016	5
6460645	1436017	2
6460646	1436017	3
6460647	1436017	4
6460648	1436017	1
6460741	1436050	1
6460743	1436052	1
6460744	1436052	2
6460745	1436052	3
6460871	1436080	1
6460872	1436080	2
6461047	1436130	1
6461174	1436178	1
6461175	1436179	1
6461176	1436180	1
6461465	1436268	1
6461466	1436268	2
6461467	1436268	3
6461468	1436268	4
6461469	1436268	5
6461470	1436268	6
6461471	1436268	7
6461472	1436268	8
6461465	1436269	1
6461466	1436269	2
6461467	1436269	3
6461468	1436269	4
6461469	1436269	5
6461470	1436269	6
6461471	1436269	8
6461472	1436269	9
6461473	1436269	7
6461649	1436337	1
6461650	1436338	1
6461653	1436340	1
6461872	1436424	1
6461873	1436424	2
6461874	1436425	1
6461875	1436425	2
6461876	1436425	3
6461877	1436425	4
6461878	1436425	5
6461879	1436426	1
6461880	1436426	2
6461881	1436426	3
6461882	1436426	4
6461883	1436426	5
6461879	1436427	1
6461880	1436427	2
6461881	1436427	3
6461884	1436427	4
6461881	1436428	2
6461882	1436428	3
6461885	1436428	1
6461886	1436428	4
6461887	1436428	5
6461888	1436428	6
6461881	1436429	2
6461884	1436429	3
6461889	1436429	1
6461879	1436430	1
6461880	1436430	2
6461881	1436430	3
6461882	1436430	4
6461886	1436430	5
6461887	1436430	6
6461890	1436430	7
6461881	1436431	2
6461882	1436431	3
6461886	1436431	4
6461887	1436431	5
6461889	1436431	1
6461890	1436431	6
6461881	1436432	2
6461882	1436432	3
6461883	1436432	4
6461889	1436432	1
6461948	1436461	1
6461952	1436463	1
6461960	1436468	1
6461972	1436475	1
6462188	1436540	1
6462189	1436540	2
6462190	1436540	3
6462191	1436540	4
6462192	1436540	5
6462193	1436540	6
6462194	1436540	7
6462195	1436540	8
6462196	1436540	9
6462197	1436540	10
6462198	1436540	11
6462199	1436540	12
6462200	1436540	13
6462201	1436540	14
6462202	1436540	15
6462203	1436540	16
6462204	1436540	17
6462205	1436540	18
6462206	1436540	19
6462207	1436540	20
6462208	1436540	21
6462209	1436540	22
6462210	1436540	23
6462211	1436540	24
6462212	1436540	25
6462213	1436540	26
6462214	1436540	27
6462215	1436540	28
6462216	1436540	29
6462217	1436540	30
6462218	1436540	31
6462219	1436540	32
6462220	1436540	33
6462221	1436540	34
6462222	1436540	35
6462223	1436540	36
6462224	1436540	37
6462225	1436540	38
6462226	1436540	39
6462227	1436540	40
6462228	1436540	41
6462229	1436540	42
6462230	1436540	43
6462231	1436540	44
6462232	1436540	45
6462233	1436540	46
6462234	1436540	47
6462235	1436540	48
6462236	1436540	49
